Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;PSCH;PSCD;PSCA
SP1;17/12/2016;Sp Gijon;Villarreal;1;3;A;0;2;A;16;14;7;9;16;14;12;2;2;1;0;0;3.25;3.3;2.2;3.5;3.3;2.15;3.5;3.4;2.1;3.5;3.1;2.15;3.68;3.33;2.23;3.6;3.3;2.2;3.6;3.4;2.2;49;3.75;3.53;3.42;3.28;2.3;2.18;3.81;3.27;2.21
SP1;18/12/2016;Barcelona;Espanol;4;1;H;1;0;H;14;4;7;1;11;16;5;2;0;3;0;0;1.1;10;26;1.1;11;21;1.17;7.5;15;1.11;10;29;1.11;11.58;27.71;1.1;11;26;1.09;11.5;21;49;1.17;1.1;12.38;10.21;29.71;24.66;1.12;11;27
SP1;18/12/2016;La Coruna;Osasuna;2;0;H;2;0;H;8;13;4;3;8;16;5;1;1;3;0;0;1.57;3.75;6;1.55;3.8;7;1.7;3.7;5;1.55;3.8;6;1.59;4.11;6.82;1.6;3.8;6.5;1.53;4.2;6.25;50;1.7;1.57;4.3;3.99;7;6.24;1.55;4.29;6.98
SP1;18/12/2016;Leganes;Eibar;1;1;D;1;0;H;8;15;2;4;10;10;3;6;2;2;1;0;2.55;3.1;2.88;2.6;3;3;2.4;3.1;3.15;2.62;3;2.9;2.74;3.09;3.02;2.7;3;3;2.7;3.2;2.9;50;2.77;2.63;3.2;3.09;3.15;2.92;2.46;3.12;3.41
SP1;19/12/2016;Ath Bilbao;Celta;2;1;H;0;0;D;10;10;7;4;16;13;9;7;4;2;0;1;1.83;3.5;4.33;1.87;3.5;4.4;1.8;3.6;4.5;1.85;3.5;4.2;1.91;3.68;4.47;1.91;3.5;4.33;1.85;3.6;4.3;49;1.97;1.88;3.68;3.53;4.5;4.29;1.81;3.78;4.9
SP1;06/01/2017;Espanol;La Coruna;1;1;D;0;0;D;14;13;4;3;13;14;2;8;1;1;0;1;2.05;3.3;3.8;2.05;3.3;3.9;2;3.4;3.8;2.05;3.1;3.8;2.12;3.25;4.15;2.1;3.3;3.8;2.1;3.4;3.9;51;2.18;2.07;3.4;3.28;4.15;3.88;2.23;3.25;3.78
SP1;07/01/2017;Eibar;Ath Madrid;0;2;A;0;0;D;15;8;2;4;11;10;5;3;2;2;0;0;5.5;3.5;1.73;5.25;3.6;1.72;5.3;3.8;1.65;5;3.5;1.7;5.48;3.78;1.75;5.5;3.5;1.75;5.4;3.75;1.73;50;5.75;5.38;3.8;3.64;1.77;1.71;5.87;3.69;1.73
SP1;07/01/2017;Las Palmas;Sp Gijon;1;0;H;0;0;D;16;10;10;2;8;18;8;3;2;3;0;0;1.67;3.75;5.5;1.67;3.9;5.25;1.7;3.7;5;1.65;3.8;5.25;1.66;4.12;5.76;1.7;3.75;5.5;1.67;4;5.5;49;1.71;1.67;4.12;3.9;5.76;5.29;1.61;4.18;6.3
SP1;07/01/2017;Real Madrid;Granada;5;0;H;4;0;H;23;3;13;1;11;12;9;1;1;4;0;0;1.07;13;26;1.07;12.5;29;1.07;12;26;1.08;12;29;1.08;16.25;27;1.08;13;34;1.07;15;34;50;1.1;1.07;17.33;13.06;41.59;28.44;1.07;15.5;36.5
SP1;07/01/2017;Sociedad;Sevilla;0;4;A;0;2;A;11;11;5;10;15;18;7;4;2;3;0;0;2.25;3.4;3.2;2.3;3.4;3.1;2.3;3.3;3.15;2.25;3.4;3;2.35;3.62;3.14;2.3;3.5;3.1;2.3;3.5;3.13;49;2.4;2.3;3.62;3.47;3.25;3.08;2.56;3.42;2.96
SP1;08/01/2017;Ath Bilbao;Alaves;0;0;D;0;0;D;15;10;4;4;10;13;13;4;2;4;0;0;1.53;3.8;7.5;1.57;4;6.25;1.57;3.9;6.1;1.57;3.8;6;1.59;4.14;6.64;1.57;3.8;7;1.57;4;7;50;1.61;1.56;4.14;3.92;7.5;6.58;1.57;4.14;7.02
SP1;08/01/2017;Betis;Leganes;2;0;H;0;0;D;16;9;3;3;10;20;4;2;2;6;0;0;2.1;3.25;3.75;2.05;3.3;3.9;2;3.4;3.8;2.1;3;3.75;2.19;3.21;3.96;2.15;3.2;3.8;2.1;3.2;3.75;50;2.19;2.12;3.4;3.22;4.06;3.79;2.24;3.14;3.91
SP1;08/01/2017;Celta;Malaga;3;1;H;1;0;H;6;13;3;4;17;15;2;7;1;4;0;0;1.85;3.6;4.33;1.87;3.7;4.1;1.9;3.5;4.1;1.85;3.6;4.2;1.88;3.78;4.42;1.85;3.75;4.33;1.85;3.8;4.1;50;1.92;1.87;3.85;3.69;4.43;4.16;1.95;3.58;4.37
SP1;08/01/2017;Villarreal;Barcelona;1;1;D;0;0;D;6;20;3;7;16;13;2;4;1;2;1;0;6;4.33;1.53;6;4.6;1.5;6.2;4;1.55;5.5;4.2;1.55;5.91;4.54;1.58;6;4.2;1.57;5.75;4.5;1.53;50;6.25;5.86;4.66;4.37;1.59;1.54;6.64;4.75;1.52
SP1;09/01/2017;Osasuna;Valencia;3;3;D;1;2;A;22;7;4;3;19;13;7;3;2;5;0;0;4;3.5;1.95;3.9;3.6;1.95;3.8;3.4;2;3.75;3.5;1.95;3.92;3.74;2.01;4;3.6;1.95;3.8;3.6;1.95;50;4.1;3.86;3.74;3.59;2.02;1.96;4.26;3.64;1.96
SP1;14/01/2017;Ath Madrid;Betis;1;0;H;1;0;H;6;10;3;6;15;17;9;2;1;3;0;0;1.2;6.5;17;1.22;6.5;12.5;1.22;6.2;13.5;1.2;6;17;1.22;6.7;18.2;1.22;6;17;1.2;6.5;20;49;1.26;1.21;6.9;6.3;20.8;16.58;1.26;6.1;15.4
SP1;14/01/2017;Barcelona;Las Palmas;5;0;H;1;0;H;22;7;10;1;15;11;5;1;3;4;0;0;1.1;11;26;1.1;11;19;1.07;12;26;1.11;10;23;1.1;13.22;25.51;1.11;10;26;1.1;11.5;29;49;1.14;1.1;13.22;10.84;29;23.5;1.12;11.4;25.5
SP1;14/01/2017;La Coruna;Villarreal;0;0;D;0;0;D;13;4;3;1;14;8;10;0;0;1;0;0;2.7;3.1;2.8;2.7;3.1;2.8;2.75;3.25;2.6;2.62;3;2.8;2.73;3.22;2.91;2.75;3.1;2.8;2.75;3.13;2.88;49;2.81;2.71;3.25;3.12;2.91;2.79;2.82;3.24;2.8
SP1;14/01/2017;Leganes;Ath Bilbao;0;0;D;0;0;D;15;10;5;2;20;11;4;8;3;3;0;0;3.25;3.1;2.38;3.2;3.1;2.4;3.15;3.3;2.3;3.3;3;2.3;3.46;3.18;2.4;3.3;3.1;2.4;3.4;3.2;2.38;49;3.47;3.29;3.3;3.13;2.43;2.37;3.54;3.18;2.36
SP1;15/01/2017;Celta;Alaves;1;0;H;0;0;D;13;9;4;1;19;10;7;4;4;3;0;1;1.7;3.75;5.25;1.67;3.8;5.25;1.7;3.7;5;1.67;3.5;5.5;1.72;3.75;5.74;1.75;3.75;5;1.67;3.8;5.2;51;1.75;1.7;3.87;3.7;5.85;5.28;1.85;3.56;5.05
SP1;15/01/2017;Granada;Osasuna;1;1;D;0;1;A;8;13;4;3;13;23;3;5;2;4;2;0;2.05;3.4;3.8;2;3.4;3.9;2;3.4;3.8;2;3.4;3.8;2.06;3.53;3.98;2.05;3.4;3.8;2;3.5;3.8;49;2.1;2.01;3.53;3.43;4.15;3.85;2.03;3.53;4.08
SP1;15/01/2017;Sevilla;Real Madrid;2;1;H;0;0;D;9;10;4;3;13;10;6;1;3;1;0;0;3.6;3.8;1.95;3.6;3.9;1.95;3.6;3.6;2;3.4;3.8;1.95;3.71;3.93;2.02;3.8;3.75;1.95;3.5;4;1.95;49;3.85;3.62;4.04;3.8;2.02;1.97;3.46;3.91;2.11
SP1;15/01/2017;Sp Gijon;Eibar;2;3;A;1;3;A;10;18;4;7;13;16;2;4;4;0;0;0;2.9;3.1;2.6;2.85;3.2;2.6;2.7;3.2;2.7;2.88;3.1;2.5;2.98;3.3;2.62;2.9;3.2;2.62;2.88;3.25;2.55;48;2.98;2.87;3.3;3.21;2.7;2.57;3.02;3.34;2.57
SP1;15/01/2017;Valencia;Espanol;2;1;H;1;0;H;10;6;5;3;17;13;6;3;5;0;0;0;1.91;3.6;4;1.91;3.7;3.9;1.9;3.5;4.1;1.91;3.4;4;1.98;3.63;4.18;1.95;3.6;4;1.95;3.75;3.9;49;2;1.95;3.75;3.55;4.22;3.96;1.87;3.63;4.75
SP1;16/01/2017;Malaga;Sociedad;0;2;A;0;0;D;5;11;1;5;22;12;8;8;0;2;0;0;2.4;3.3;3;2.45;3.25;2.95;2.5;3.3;2.85;2.4;3.2;2.9;2.49;3.39;3.09;2.5;3.3;3;2.45;3.4;2.88;48;2.55;2.46;3.41;3.28;3.09;2.97;2.31;3.46;3.35
SP1;20/01/2017;Las Palmas;La Coruna;1;1;D;1;0;H;9;7;3;1;13;8;4;5;0;1;1;0;2.25;3.3;3.3;2.25;3.3;3.3;2.3;3.3;3.15;2.3;3.2;3.1;2.4;3.35;3.29;2.25;3.4;3.3;2.38;3.3;3.25;50;2.46;2.33;3.4;3.28;3.44;3.23;2.44;3.35;3.21
SP1;21/01/2017;Alaves;Leganes;2;2;D;1;1;D;8;13;3;4;9;20;4;3;3;2;0;0;2.2;3.1;3.6;2.2;3;3.75;2.2;3.15;3.5;2.25;3;3.5;2.3;3.17;3.69;2.25;3.1;3.6;2.3;3.13;3.6;51;2.31;2.23;3.22;3.11;3.75;3.63;2.39;2.94;3.82
SP1;21/01/2017;Espanol;Granada;3;1;H;2;1;H;17;7;8;4;19;17;10;5;0;3;0;0;1.57;4;6;1.57;3.9;6.25;1.65;3.8;5.3;1.62;3.75;6;1.65;3.93;6.26;1.62;3.75;6.5;1.62;4;6.25;51;1.66;1.6;4.1;3.86;6.6;6.15;1.62;3.94;6.77
SP1;21/01/2017;Real Madrid;Malaga;2;1;H;2;0;H;14;10;7;6;7;20;5;4;2;3;0;0;1.13;10;17;1.1;10.5;20;1.17;7.5;15;1.14;9;19;1.14;10.5;20.25;1.14;9;17;1.14;10;19;51;1.17;1.13;10.5;9.4;22;18.15;1.14;9.95;21.5
SP1;21/01/2017;Villarreal;Valencia;0;2;A;0;2;A;20;13;5;5;14;17;7;2;2;2;0;0;1.85;3.6;4.33;1.91;3.6;4;1.9;3.5;4.1;1.83;3.5;4.33;1.88;3.69;4.63;1.91;3.6;4.2;1.9;3.6;4.5;50;1.96;1.88;3.7;3.56;4.63;4.31;2.09;3.37;4.08
SP1;22/01/2017;Ath Bilbao;Ath Madrid;2;2;D;1;1;D;8;11;5;5;12;9;2;6;2;3;0;0;4;3.2;2.05;3.9;3.3;2.05;3.5;3.4;2.1;3.8;3.2;2.05;4.07;3.35;2.1;4;3.2;2.1;3.9;3.3;2.15;50;4.04;3.86;3.4;3.26;2.15;2.08;3.8;3.24;2.23
SP1;22/01/2017;Betis;Sp Gijon;0;0;D;0;0;D;16;7;4;1;14;20;9;5;2;2;0;0;1.73;3.6;5.25;1.7;3.7;5.25;1.7;3.7;5;1.7;3.5;5.25;1.71;3.78;5.83;1.75;3.5;5.5;1.7;3.7;5.25;50;1.76;1.71;3.8;3.65;5.83;5.33;1.67;4;5.9
SP1;22/01/2017;Eibar;Barcelona;0;4;A;0;1;A;14;14;6;7;12;4;8;5;3;1;0;0;9.5;6;1.29;11;6;1.26;11;6;1.25;9;5.5;1.3;10.23;6.01;1.32;11;5.5;1.3;9;5.75;1.3;50;11.25;9.71;6.14;5.79;1.35;1.3;11.03;6.27;1.3
SP1;22/01/2017;Osasuna;Sevilla;3;4;A;1;1;D;14;13;7;9;14;8;3;6;5;3;0;0;6;4.33;1.53;6.5;4.4;1.5;5.3;3.8;1.65;6;4.33;1.53;6.35;4.57;1.55;6;4.5;1.53;6.25;4.6;1.53;51;6.65;6.1;4.66;4.39;1.65;1.53;6.4;4.42;1.57
SP1;22/01/2017;Sociedad;Celta;1;0;H;0;0;D;17;11;6;5;13;12;4;3;2;2;0;0;1.95;3.6;3.8;2;3.4;3.9;2.1;3.4;3.5;1.91;3.4;3.8;1.96;3.68;4.19;2;3.6;3.8;1.95;3.6;3.8;50;2.1;1.97;3.7;3.56;4.19;3.87;1.67;3.97;5.95
SP1;27/01/2017;Osasuna;Malaga;1;1;D;0;0;D;14;14;2;5;9;16;4;6;1;0;0;0;2.88;3.3;2.5;2.85;3.3;2.5;2.95;3.3;2.4;2.9;3.2;2.5;3;3.36;2.57;2.88;3.4;2.5;2.9;3.3;2.6;51;3.13;2.91;3.4;3.3;2.65;2.52;3.31;3.41;2.35
SP1;28/01/2017;Alaves;Ath Madrid;0;0;D;0;0;D;19;8;4;2;19;18;7;2;3;2;0;0;6;3.6;1.62;6;3.6;1.65;5.3;3.8;1.65;6;3.5;1.65;6.74;3.71;1.66;6.5;3.5;1.67;6.25;3.75;1.65;50;6.82;6.2;3.8;3.63;1.71;1.64;6.82;3.71;1.66
SP1;28/01/2017;Eibar;La Coruna;3;1;H;2;1;H;12;20;6;7;14;7;9;10;0;2;0;0;2.1;3.25;3.75;2.15;3.3;3.5;2.2;3.25;3.4;2.1;3.25;3.5;2.19;3.38;3.73;2.2;3.2;3.6;2.15;3.3;3.75;50;2.22;2.16;3.38;3.28;3.82;3.58;2.31;3.38;3.44
SP1;28/01/2017;Leganes;Celta;0;2;A;0;1;A;6;3;0;3;20;14;8;0;1;1;0;0;2.3;3.1;3.4;2.35;3.25;3.2;2.6;3.2;2.8;2.3;3.1;3.3;2.38;3.23;3.44;2.4;3.2;3.2;2.38;3.2;3.4;50;2.6;2.37;3.28;3.18;3.44;3.24;2.33;3.12;3.69
SP1;28/01/2017;Villarreal;Granada;2;0;H;1;0;H;18;7;6;0;11;18;7;4;3;2;0;0;1.36;4.75;9.5;1.35;5;9;1.37;5;8;1.36;4.5;10;1.37;5.08;10.66;1.4;4.5;10;1.36;4.8;10;50;1.42;1.37;5.08;4.75;10.66;9.58;1.41;4.9;9.5
SP1;29/01/2017;Ath Bilbao;Sp Gijon;2;1;H;0;1;A;11;5;6;3;11;22;5;0;4;3;0;0;1.36;4.75;9.5;1.36;5.25;8.25;1.37;5;8;1.33;4.75;10;1.36;5.14;11.35;1.36;5;9;1.33;5;10.5;49;1.38;1.34;5.25;4.96;11.35;9.98;1.34;5.64;10.15
SP1;29/01/2017;Betis;Barcelona;1;1;D;0;0;D;17;10;7;4;17;12;8;2;2;3;0;0;12;6;1.25;12.5;5.75;1.25;11;6;1.25;11;6;1.25;13.36;6.5;1.26;12;6.5;1.25;11.5;6.5;1.25;49;13.37;11.49;6.5;6.08;1.3;1.26;12;6.3;1.29
SP1;29/01/2017;Espanol;Sevilla;3;1;H;2;1;H;16;12;8;5;18;14;7;4;2;2;0;1;3.3;3.4;2.2;3.4;3.4;2.15;3.5;3.4;2.1;3.3;3.4;2.15;3.43;3.63;2.21;3.2;3.5;2.25;3.4;3.5;2.2;48;3.6;3.33;3.63;3.47;2.28;2.18;3.54;3.55;2.19
SP1;29/01/2017;Real Madrid;Sociedad;3;0;H;1;0;H;7;9;4;3;16;11;0;3;2;1;0;1;1.25;6.5;10;1.25;6.5;10.5;1.25;6.5;10;1.25;6;10;1.25;7.16;11.96;1.25;6.5;12;1.25;6.5;10.5;49;1.3;1.25;7.16;6.43;12.38;10.79;1.35;5.78;9.5
SP1;30/01/2017;Las Palmas;Valencia;3;1;H;1;1;D;9;8;4;3;17;13;6;3;1;3;0;1;2.5;3.4;2.8;2.5;3.3;2.85;2.5;3.3;2.85;2.5;3.4;2.75;2.59;3.57;2.82;2.5;3.5;2.8;2.5;3.5;2.75;46;2.65;2.51;3.57;3.4;2.92;2.8;2.78;3.43;2.71
SP1;04/02/2017;Ath Madrid;Leganes;2;0;H;1;0;H;12;15;4;2;10;15;3;6;1;1;0;0;1.29;5;15;1.28;5.5;12;1.3;5.5;9.5;1.29;4.75;13;1.3;5.47;15.13;1.3;5;15;1.3;5.5;13;44;1.33;1.29;5.5;5.1;15.85;13.82;1.31;5.31;14.7
SP1;04/02/2017;Barcelona;Ath Bilbao;3;0;H;2;0;H;16;10;6;5;11;18;7;3;1;3;0;0;1.22;6.5;13;1.22;6.75;11.5;1.25;6;11;1.22;6.5;12;1.25;7.19;12.68;1.25;6;13;1.22;6.5;13;44;1.28;1.24;7.19;6.56;13.01;11.97;1.3;6.15;11
SP1;04/02/2017;Malaga;Espanol;0;1;A;0;1;A;19;4;5;3;9;18;17;2;1;4;0;0;2.1;3.4;3.6;2.15;3.25;3.6;2.1;3.4;3.5;2.15;3.2;3.5;2.21;3.34;3.72;2.2;3.3;3.6;2.15;3.4;3.7;44;2.23;2.15;3.42;3.33;3.77;3.57;2.14;3.49;3.76
SP1;04/02/2017;Valencia;Eibar;0;4;A;0;2;A;8;11;1;7;12;10;2;6;2;1;1;0;1.91;3.6;4;1.87;3.6;4.2;1.8;3.6;4.5;1.85;3.5;4;1.92;3.75;4.32;1.95;3.6;4;1.95;3.7;4.1;48;1.98;1.91;3.77;3.64;4.5;4.05;1.88;3.79;4.49
SP1;05/02/2017;Sevilla;Villarreal;0;0;D;0;0;D;14;11;4;4;14;16;9;0;2;2;0;0;1.6;3.8;6;1.65;3.8;5.5;1.7;3.7;5;1.62;3.8;5.25;1.67;4.08;5.72;1.67;3.8;5.5;1.67;4;5.5;48;1.72;1.65;4.08;3.93;6;5.36;1.62;4.32;5.84
SP1;05/02/2017;Sociedad;Osasuna;3;2;H;0;1;A;13;11;6;5;6;22;3;2;2;2;0;0;1.3;5.25;11;1.33;5;10.5;1.37;5;8;1.33;5;10;1.35;5.37;10.55;1.33;5;11;1.3;5.5;10;48;1.38;1.33;5.56;5.13;11;10.07;1.39;5.03;9.96
SP1;05/02/2017;Sp Gijon;Alaves;2;4;A;0;1;A;12;14;4;7;20;20;8;4;7;3;0;0;2.2;3.3;3.4;2.15;3.2;3.7;2.2;3.35;3.3;2.15;3.1;3.6;2.19;3.33;3.81;2.2;3.2;3.6;2.2;3.3;3.7;44;2.32;2.2;3.35;3.22;3.81;3.57;2.31;3.25;3.59
SP1;06/02/2017;Granada;Las Palmas;1;0;H;1;0;H;12;15;4;5;27;9;6;5;5;3;0;0;3;3.4;2.38;2.95;3.5;2.35;2.9;3.2;2.5;3;3.3;2.3;3.15;3.49;2.41;3;3.4;2.4;3;3.4;2.38;47;3.15;3.03;3.5;3.35;2.5;2.39;3.01;3.5;2.49
SP1;10/02/2017;Espanol;Sociedad;1;2;A;1;1;D;7;15;2;5;15;14;5;6;3;2;0;0;2.8;3.2;2.63;2.8;3.1;2.7;2.6;3.25;2.75;2.8;3;2.62;2.89;3.21;2.76;2.9;3.2;2.6;2.88;3.2;2.7;41;3.02;2.83;3.25;3.15;2.78;2.68;3.01;3.2;2.66
SP1;11/02/2017;Alaves;Barcelona;0;6;A;0;2;A;9;21;4;9;16;9;3;9;1;3;0;0;10;5.5;1.3;9.5;5.25;1.33;8.7;5.3;1.33;10;5.25;1.3;11;5.88;1.32;10;5;1.33;11;5.5;1.33;41;11.5;10.05;5.88;5.36;1.37;1.32;11.35;5.84;1.31
SP1;11/02/2017;Ath Bilbao;La Coruna;2;1;H;0;1;A;13;8;5;3;12;11;3;2;1;2;0;0;1.67;3.6;5.75;1.65;3.8;5.5;1.65;3.8;5.3;1.7;3.5;5.25;1.75;3.76;5.54;1.7;3.75;5.5;1.75;3.75;5.25;40;1.8;1.71;3.8;3.66;5.75;5.38;1.68;3.89;5.99
SP1;11/02/2017;Betis;Valencia;0;0;D;0;0;D;16;8;2;4;15;17;4;6;4;3;0;0;2.5;3.25;2.9;2.5;3.25;2.9;2.6;3.25;2.75;2.4;3.25;2.9;2.51;3.41;3.05;2.5;3.3;3;2.5;3.4;3;40;2.6;2.49;3.42;3.29;3.07;2.95;2.52;3.33;3.1
SP1;11/02/2017;Osasuna;Real Madrid;1;3;A;1;1;D;11;12;8;6;10;8;3;2;3;2;0;0;13;6.5;1.22;13;6.5;1.22;11;6;1.25;11;6;1.25;12.25;6.9;1.26;13;6;1.25;13;6.5;1.25;41;14.36;11.99;6.9;6.36;1.28;1.24;14.1;7.06;1.24
SP1;12/02/2017;Ath Madrid;Celta;3;2;H;1;1;D;16;14;5;6;11;13;3;3;1;2;0;0;1.4;4.5;8.5;1.36;4.75;9.5;1.35;5;8.5;1.36;4.75;9;1.39;5.11;9.68;1.4;4.8;8.5;1.36;4.8;9;40;1.43;1.38;5.11;4.75;9.68;8.95;1.39;4.96;10.07
SP1;12/02/2017;Las Palmas;Sevilla;0;1;A;0;0;D;15;12;7;3;15;16;1;4;2;4;0;0;3.3;3.6;2.1;3.2;3.7;2.15;3.3;3.35;2.2;3.2;3.5;2.15;3.42;3.67;2.2;3.25;3.6;2.2;3.2;3.6;2.2;40;3.42;3.25;3.7;3.55;2.32;2.19;3.27;3.79;2.22
SP1;12/02/2017;Leganes;Sp Gijon;0;2;A;0;0;D;9;4;3;2;16;16;4;3;3;6;0;1;1.83;3.4;4.75;1.83;3.4;4.75;1.8;3.6;4.5;1.83;3.3;4.75;1.87;3.5;5.01;1.83;3.4;5;1.85;3.5;5;40;1.89;1.84;3.6;3.42;5.01;4.75;1.81;3.61;5.25
SP1;12/02/2017;Villarreal;Malaga;1;1;D;0;1;A;12;11;5;5;14;12;9;9;0;5;1;0;1.8;3.5;4.75;1.78;3.7;4.6;1.7;3.7;5;1.75;3.5;4.5;1.82;3.74;4.94;1.8;3.5;5;1.8;3.75;4.8;41;1.87;1.8;3.81;3.61;5;4.72;1.78;3.72;5.32
SP1;13/02/2017;Eibar;Granada;4;0;H;2;0;H;25;13;9;3;11;14;7;8;2;2;0;0;1.55;4.2;6;1.57;4;6.25;1.6;3.9;5.7;1.57;4;5.75;1.6;4.32;6.14;1.6;4;6;1.55;4.2;6;39;1.64;1.58;4.33;4.11;6.5;5.91;1.51;4.59;7.14
SP1;17/02/2017;Granada;Betis;4;1;H;3;0;H;10;6;8;2;18;9;4;7;4;1;1;1;3;3.2;2.5;2.6;3.2;2.65;2.65;3.3;2.65;2.9;3.1;2.5;3.04;3.25;2.61;2.8;3.3;2.5;3;3.3;2.55;44;3.04;2.92;3.32;3.22;2.65;2.54;3.11;3.23;2.57
SP1;18/02/2017;La Coruna;Alaves;0;1;A;0;0;D;16;6;4;4;13;13;10;6;5;3;0;0;2;3.1;4.2;2;3.25;3.8;2.1;3.4;3.5;2;3.1;4.2;2.03;3.32;4.42;2.05;3.3;4;2.05;3.3;4.2;44;2.1;2.01;3.4;3.26;4.42;4.1;2.25;3.13;3.9
SP1;18/02/2017;Real Madrid;Espanol;2;0;H;1;0;H;12;3;3;1;12;13;13;2;3;4;0;0;1.14;8;21;1.17;7;13.5;1.2;6.5;15;1.17;7.5;17;1.18;8.45;18.5;1.18;7.5;13;1.18;8;15;44;1.2;1.17;8.49;7.55;21;16.32;1.2;7.85;16.15
SP1;18/02/2017;Sevilla;Eibar;2;0;H;1;0;H;11;11;5;3;13;11;5;2;2;3;0;0;1.45;4.5;7;1.48;4.25;6.25;1.5;4.2;6.5;1.5;4.33;6;1.54;4.66;6.44;1.44;4.5;6.5;1.55;4.5;6.25;44;1.56;1.51;4.66;4.42;7;6.19;1.51;4.76;6.7
SP1;18/02/2017;Sp Gijon;Ath Madrid;1;4;A;0;0;D;15;11;2;6;12;10;12;3;1;1;0;0;7.5;4;1.5;7.25;4.1;1.45;6.5;4.2;1.5;6.5;4;1.5;7.51;4.32;1.53;7;4;1.5;7.5;4.3;1.5;44;7.71;6.99;4.35;4.13;1.56;1.51;7.59;4.36;1.52
SP1;19/02/2017;Barcelona;Leganes;2;1;H;1;0;H;13;11;6;6;8;18;4;4;1;3;0;0;1.07;11;41;1.09;10;18.5;1.1;9;27;1.1;10;29;1.08;15.18;32.91;1.08;11;23;1.06;13;29;44;1.11;1.08;15.18;11.36;41;28.52;1.1;13.2;28.4
SP1;19/02/2017;Celta;Osasuna;3;0;H;1;0;H;11;8;4;3;14;18;3;5;1;0;0;0;1.57;4.2;5.5;1.5;4.2;6;1.55;4;6.2;1.57;3.8;5.75;1.61;4.19;6.22;1.53;4.2;6;1.6;4.2;5.5;44;1.62;1.58;4.28;4.08;6.22;5.81;1.71;3.7;6.04
SP1;19/02/2017;Sociedad;Villarreal;0;1;A;0;0;D;16;7;0;3;8;19;7;4;2;4;0;0;1.95;3.3;4.2;1.9;3.3;4.2;1.9;3.5;4.1;1.91;3.4;4.2;1.94;3.6;4.39;1.95;3.4;4.2;1.9;3.5;4.2;43;2.01;1.93;3.6;3.41;4.42;4.24;2.1;3.42;3.98
SP1;19/02/2017;Valencia;Ath Bilbao;2;0;H;2;0;H;15;15;5;5;17;11;3;1;0;1;0;0;2.3;3.25;3.25;2.3;3.3;3;2.3;3.3;3.15;2.3;3.3;3.1;2.37;3.44;3.24;2.3;3.4;3.1;2.3;3.4;3.13;44;2.4;2.32;3.44;3.32;3.29;3.15;2.22;3.39;3.65
SP1;20/02/2017;Malaga;Las Palmas;2;1;H;2;1;H;13;13;6;4;23;14;2;6;3;3;1;0;1.95;3.5;4;2;3.4;3.6;2;3.4;3.8;1.95;3.3;4;1.99;3.54;4.25;1.95;3.4;4;1.95;3.5;3.9;41;2.02;1.96;3.6;3.46;4.35;4;2;3.67;4.04
SP1;22/02/2017;Valencia;Real Madrid;2;1;H;2;1;H;8;22;5;5;12;18;3;11;5;2;0;0;6;4.33;1.53;5.5;4.6;1.53;5.5;4;1.6;5.25;4.33;1.55;5.89;4.63;1.57;5.5;4.2;1.57;5.75;4.6;1.57;47;6;5.67;4.63;4.4;1.6;1.56;6.49;4.9;1.51
SP1;24/02/2017;Las Palmas;Sociedad;0;1;A;0;0;D;18;9;7;2;14;19;6;1;2;2;0;0;2.6;3.4;2.7;2.65;3.4;2.65;2.7;3.3;2.6;2.62;3.3;2.62;2.74;3.41;2.77;2.7;3.3;2.6;2.7;3.4;2.75;49;2.76;2.66;3.52;3.34;2.85;2.7;2.71;3.32;2.87
SP1;25/02/2017;Alaves;Valencia;2;1;H;0;0;D;13;5;5;2;13;16;2;1;4;2;0;1;2.63;3.1;2.88;2.7;3.1;2.8;2.65;3.3;2.65;2.62;3;2.8;2.71;3.16;2.99;2.7;3.1;2.9;2.7;3.13;2.9;48;2.8;2.67;3.3;3.09;2.99;2.86;2.63;3.17;3.09
SP1;25/02/2017;Betis;Sevilla;1;2;A;1;0;H;15;13;4;4;19;17;4;4;3;3;0;0;3.8;3.4;2.05;3.9;3.4;2;3.8;3.4;2;3.5;3.4;2.05;3.75;3.54;2.1;3.75;3.5;2.05;3.6;3.5;2.15;48;3.9;3.69;3.57;3.46;2.15;2.06;3.75;3.53;2.13
SP1;25/02/2017;Eibar;Malaga;3;0;H;1;0;H;8;4;4;2;11;18;2;2;2;4;0;1;2.05;3.4;3.8;2.05;3.4;3.7;2.2;3.35;3.3;2;3.3;3.6;2.08;3.55;3.91;2.05;3.5;3.75;2.1;3.5;3.75;48;2.2;2.05;3.6;3.46;3.91;3.7;1.98;3.61;4.2
SP1;25/02/2017;Leganes;La Coruna;4;0;H;2;0;H;7;11;5;3;18;13;2;7;2;5;0;1;2.4;3.1;3.2;2.5;3;3.2;2.3;3.3;3.15;2.5;3;3;2.64;3.12;3.11;2.5;3.1;3.2;2.55;3.1;3.2;48;2.64;2.5;3.3;3.07;3.25;3.11;2.29;3.15;3.76
